Date (LT),AQI
5/15/2019 14:00,181
5/15/2019 15:00,184
5/15/2019 16:00,182
5/15/2019 17:00,180
5/15/2019 18:00,170
5/15/2019 19:00,177
5/15/2019 20:00,168
5/15/2019 21:00,161
5/15/2019 22:00,156
5/15/2019 23:00,159
5/16/2019 0:00,163
5/16/2019 1:00,176
5/16/2019 2:00,182
5/16/2019 3:00,172
5/16/2019 4:00,162
5/16/2019 5:00,170
5/16/2019 6:00,166
5/16/2019 7:00,159
5/16/2019 8:00,155
5/16/2019 9:00,160
5/16/2019 10:00,169
5/16/2019 11:00,171
5/16/2019 12:00,162
5/16/2019 13:00,158
5/16/2019 14:00,159
5/16/2019 15:00,166
5/16/2019 16:00,185
5/16/2019 17:00,185
5/16/2019 18:00,182
5/16/2019 19:00,185
5/16/2019 20:00,181
5/16/2019 21:00,180
5/16/2019 22:00,186
5/16/2019 23:00,192
5/17/2019 0:00,188
5/17/2019 1:00,188
5/17/2019 2:00,191
5/17/2019 3:00,198
5/17/2019 4:00,237
5/17/2019 5:00,287
5/17/2019 6:00,339
5/17/2019 7:00,303
5/17/2019 8:00,258
5/17/2019 9:00,196
5/17/2019 10:00,182
5/17/2019 11:00,175
5/17/2019 12:00,156
5/17/2019 13:00,135
5/17/2019 14:00,125
5/17/2019 15:00,113
5/17/2019 16:00,111
5/17/2019 17:00,99
5/17/2019 18:00,102
5/17/2019 19:00,140
5/17/2019 20:00,153
5/17/2019 21:00,153
5/17/2019 22:00,158
5/17/2019 23:00,159
5/18/2019 0:00,177
5/18/2019 1:00,168
5/18/2019 2:00,170
5/18/2019 3:00,172
5/18/2019 4:00,173
5/18/2019 5:00,185
5/18/2019 6:00,169
5/18/2019 7:00,166
5/18/2019 8:00,160
5/18/2019 9:00,167
5/18/2019 10:00,160
5/18/2019 11:00,152
5/18/2019 12:00,138
5/18/2019 13:00,135
5/18/2019 14:00,134
5/18/2019 15:00,140
5/18/2019 16:00,141
5/18/2019 17:00,144
5/18/2019 18:00,152
5/18/2019 19:00,153
5/18/2019 20:00,155
5/18/2019 21:00,157
5/18/2019 22:00,162
5/18/2019 23:00,170
5/19/2019 0:00,172
5/19/2019 1:00,180
5/19/2019 2:00,177
5/19/2019 3:00,176
5/19/2019 4:00,181
5/19/2019 5:00,185
5/19/2019 6:00,190
5/19/2019 7:00,198
5/19/2019 8:00,215
5/19/2019 9:00,225
5/19/2019 10:00,213
5/19/2019 11:00,188
5/19/2019 12:00,176
5/19/2019 13:00,167
5/19/2019 14:00,159
5/19/2019 15:00,158
5/19/2019 16:00,159
5/19/2019 17:00,162
5/19/2019 18:00,161
5/19/2019 19:00,159
5/19/2019 20:00,158
5/19/2019 21:00,156
5/19/2019 22:00,163
5/19/2019 23:00,237
5/20/2019 0:00,199
5/20/2019 1:00,179
5/20/2019 2:00,178
5/20/2019 3:00,167
5/20/2019 4:00,167
5/20/2019 5:00,186
5/20/2019 6:00,170
5/20/2019 7:00,171
5/20/2019 8:00,173
5/20/2019 9:00,172
5/20/2019 10:00,178
5/20/2019 11:00,173
5/20/2019 12:00,171
5/20/2019 13:00,167
5/20/2019 14:00,162
5/20/2019 15:00,157
5/20/2019 16:00,154
5/20/2019 17:00,154
5/20/2019 18:00,153
5/20/2019 19:00,152
5/20/2019 20:00,156
5/20/2019 21:00,161
5/20/2019 22:00,174
5/20/2019 23:00,185
5/21/2019 0:00,191
5/21/2019 1:00,194
5/21/2019 2:00,200
5/21/2019 3:00,195
5/21/2019 4:00,178
5/21/2019 5:00,173
5/21/2019 6:00,167
5/21/2019 7:00,168
5/21/2019 8:00,175
5/21/2019 9:00,195
5/21/2019 10:00,186
5/21/2019 11:00,183
5/21/2019 12:00,168
5/21/2019 13:00,160
5/21/2019 14:00,156
5/21/2019 15:00,157
5/21/2019 16:00,153
5/21/2019 17:00,153
5/21/2019 18:00,152
5/21/2019 19:00,152
5/21/2019 20:00,154
5/21/2019 21:00,162
5/21/2019 22:00,170
5/21/2019 23:00,174
5/22/2019 0:00,181
5/22/2019 1:00,184
5/22/2019 2:00,190
5/22/2019 3:00,206
5/22/2019 4:00,245
5/22/2019 5:00,318
5/22/2019 6:00,426
5/22/2019 7:00,455
5/22/2019 8:00,420
5/22/2019 9:00,399
5/22/2019 10:00,349
5/22/2019 11:00,262
5/22/2019 12:00,199
5/22/2019 13:00,180
5/22/2019 14:00,172
5/22/2019 15:00,164
5/22/2019 16:00,158
5/22/2019 17:00,155
5/22/2019 18:00,151
5/22/2019 19:00,152
5/22/2019 20:00,152
5/22/2019 21:00,154
5/22/2019 22:00,157
5/22/2019 23:00,160
5/23/2019 0:00,172
5/23/2019 1:00,185
5/23/2019 2:00,193
5/23/2019 3:00,185
5/23/2019 4:00,177
5/23/2019 5:00,160
5/23/2019 6:00,135
5/23/2019 7:00,108
5/23/2019 8:00,108
5/23/2019 9:00,111
5/23/2019 10:00,105
5/23/2019 11:00,154
5/23/2019 12:00,156
5/23/2019 13:00,137
5/23/2019 14:00,121
5/23/2019 15:00,113
5/23/2019 16:00,117
5/23/2019 17:00,122
5/23/2019 18:00,133
5/23/2019 19:00,142
5/23/2019 20:00,142
5/23/2019 21:00,152
5/23/2019 22:00,160
5/23/2019 23:00,168
5/24/2019 0:00,252
5/24/2019 1:00,198
5/24/2019 2:00,189
5/24/2019 3:00,188
5/24/2019 4:00,168
5/24/2019 5:00,156
5/24/2019 6:00,135
5/24/2019 7:00,152
5/24/2019 8:00,180
5/24/2019 9:00,167
5/24/2019 10:00,157
5/24/2019 11:00,153
5/24/2019 12:00,148
5/24/2019 13:00,128
5/24/2019 14:00,116
5/24/2019 15:00,102
5/24/2019 16:00,94
5/24/2019 17:00,91
5/24/2019 18:00,93
5/24/2019 19:00,112
5/24/2019 20:00,112
5/24/2019 21:00,147
5/24/2019 22:00,162
5/24/2019 23:00,139
5/25/2019 0:00,102
5/25/2019 1:00,117
5/25/2019 2:00,119
5/25/2019 3:00,103
5/25/2019 4:00,102
5/25/2019 5:00,110
5/25/2019 6:00,155
5/25/2019 7:00,199
5/25/2019 8:00,190
5/25/2019 9:00,192
5/25/2019 10:00,174
5/25/2019 11:00,160
5/25/2019 12:00,146
5/25/2019 13:00,131
5/25/2019 14:00,119
5/25/2019 15:00,100
5/25/2019 16:00,91
5/25/2019 17:00,84
5/25/2019 18:00,85
5/25/2019 19:00,93
5/25/2019 20:00,149
5/25/2019 21:00,153
5/25/2019 22:00,153
5/25/2019 23:00,158
5/26/2019 0:00,156
5/26/2019 1:00,155
5/26/2019 2:00,157
5/26/2019 3:00,168
5/26/2019 4:00,177
5/26/2019 5:00,188
5/26/2019 6:00,183
5/26/2019 7:00,180
5/26/2019 8:00,175
5/26/2019 9:00,171
5/26/2019 10:00,175
5/26/2019 11:00,168
5/26/2019 12:00,160
5/26/2019 13:00,157
5/26/2019 14:00,154
5/26/2019 15:00,152
5/26/2019 16:00,149
5/26/2019 17:00,136
5/26/2019 18:00,132
5/26/2019 19:00,127
5/26/2019 20:00,131
5/26/2019 21:00,143
5/26/2019 22:00,155
5/26/2019 23:00,159
5/27/2019 0:00,171
5/27/2019 1:00,183
5/27/2019 2:00,186
5/27/2019 3:00,194
5/27/2019 4:00,201
5/27/2019 5:00,204
5/27/2019 6:00,219
5/27/2019 7:00,221
5/27/2019 8:00,227
5/27/2019 9:00,190
5/27/2019 10:00,176
5/27/2019 11:00,170
5/27/2019 12:00,161
5/27/2019 13:00,151
5/27/2019 14:00,127
5/27/2019 15:00,112
5/27/2019 16:00,106
5/27/2019 17:00,106
5/27/2019 18:00,110
5/27/2019 19:00,102
5/27/2019 20:00,115
5/27/2019 21:00,140
5/27/2019 22:00,157
5/27/2019 23:00,171
5/28/2019 0:00,175
5/28/2019 1:00,180
5/28/2019 2:00,209
5/28/2019 3:00,240
5/28/2019 4:00,238
5/28/2019 5:00,242
5/28/2019 6:00,229
5/28/2019 7:00,199
5/28/2019 8:00,201
5/28/2019 9:00,221
5/28/2019 10:00,194
5/28/2019 11:00,185
5/28/2019 12:00,171
5/28/2019 13:00,160
5/28/2019 14:00,153
5/28/2019 15:00,133
5/28/2019 16:00,118
5/28/2019 17:00,127
5/28/2019 18:00,136
5/28/2019 19:00,147
5/28/2019 20:00,157
5/28/2019 21:00,160
5/28/2019 22:00,162
5/28/2019 23:00,170
5/29/2019 0:00,178
5/29/2019 1:00,178
5/29/2019 2:00,177
5/29/2019 3:00,179
5/29/2019 4:00,193
5/29/2019 5:00,222
5/29/2019 6:00,211
5/29/2019 7:00,239
5/29/2019 8:00,376
5/29/2019 9:00,354
5/29/2019 10:00,311
5/29/2019 11:00,249
5/29/2019 12:00,187
5/29/2019 13:00,166
5/29/2019 14:00,157
5/29/2019 15:00,155
5/29/2019 16:00,153
5/29/2019 17:00,153
5/29/2019 18:00,152
5/29/2019 19:00,154
5/29/2019 20:00,158
5/29/2019 21:00,167
5/29/2019 22:00,176
5/29/2019 23:00,173
5/30/2019 0:00,171
5/30/2019 1:00,170
5/30/2019 2:00,174
5/30/2019 3:00,189
5/30/2019 4:00,222
5/30/2019 5:00,252
5/30/2019 6:00,423
5/30/2019 7:00,494
5/30/2019 8:00,556
5/30/2019 9:00,538
5/30/2019 10:00,418
5/30/2019 11:00,308
5/30/2019 12:00,229
5/30/2019 13:00,229
5/30/2019 14:00,295
5/30/2019 15:00,238
5/30/2019 16:00,199
5/30/2019 17:00,186
5/30/2019 18:00,177
5/30/2019 19:00,170
5/30/2019 20:00,167
5/30/2019 21:00,166
5/30/2019 22:00,171
5/30/2019 23:00,176
5/31/2019 0:00,181
5/31/2019 1:00,189
5/31/2019 2:00,202
5/31/2019 3:00,227
5/31/2019 4:00,254
5/31/2019 5:00,255
5/31/2019 6:00,243
5/31/2019 7:00,244
5/31/2019 8:00,208
5/31/2019 9:00,186
5/31/2019 10:00,177
5/31/2019 11:00,169
5/31/2019 12:00,162
5/31/2019 13:00,159
5/31/2019 14:00,158
5/31/2019 15:00,154
5/31/2019 16:00,154
5/31/2019 17:00,154
5/31/2019 18:00,154
5/31/2019 19:00,154
5/31/2019 20:00,156
5/31/2019 21:00,159
5/31/2019 22:00,162
5/31/2019 23:00,169
6/1/2019 0:00,179
6/1/2019 1:00,192
6/1/2019 2:00,228
6/1/2019 3:00,260
6/1/2019 4:00,293
6/1/2019 5:00,261
6/1/2019 6:00,244
6/1/2019 7:00,241
6/1/2019 8:00,264
6/1/2019 9:00,283
6/1/2019 10:00,281
6/1/2019 11:00,320
6/1/2019 12:00,305
6/1/2019 13:00,243
6/1/2019 14:00,193
6/1/2019 15:00,177
6/1/2019 16:00,166
6/1/2019 17:00,162
6/1/2019 18:00,162
6/1/2019 19:00,166
6/1/2019 20:00,164
6/1/2019 21:00,170
6/1/2019 22:00,179
6/1/2019 23:00,174
6/2/2019 0:00,172
6/2/2019 1:00,178
6/2/2019 2:00,182
6/2/2019 3:00,182
6/2/2019 4:00,189
6/2/2019 5:00,217
6/2/2019 6:00,189
6/2/2019 7:00,176
6/2/2019 8:00,170
6/2/2019 9:00,167
6/2/2019 10:00,169
6/2/2019 11:00,170
6/2/2019 12:00,170
6/2/2019 13:00,167
6/2/2019 14:00,163
6/2/2019 15:00,162
6/2/2019 16:00,162
6/2/2019 17:00,164
6/2/2019 18:00,159
6/2/2019 19:00,152
6/2/2019 20:00,153
6/2/2019 21:00,159
6/2/2019 22:00,165
6/2/2019 23:00,169
6/3/2019 0:00,173
6/3/2019 1:00,180
6/3/2019 2:00,186
6/3/2019 3:00,195
6/3/2019 4:00,444
6/3/2019 5:00,463
6/3/2019 6:00,426
6/3/2019 7:00,336
6/3/2019 8:00,265
6/3/2019 9:00,217
6/3/2019 10:00,191
6/3/2019 11:00,182
6/3/2019 12:00,180
6/3/2019 13:00,180
6/3/2019 14:00,174
6/3/2019 15:00,167
6/3/2019 16:00,165
6/3/2019 17:00,167
6/3/2019 18:00,163
6/3/2019 19:00,162
6/3/2019 20:00,161
6/3/2019 21:00,162
6/3/2019 22:00,169
6/3/2019 23:00,225
6/4/2019 0:00,209
6/4/2019 1:00,183
6/4/2019 2:00,175
6/4/2019 3:00,177
6/4/2019 4:00,161
6/4/2019 5:00,147
6/4/2019 6:00,127
6/4/2019 7:00,120
6/4/2019 8:00,124
6/4/2019 9:00,139
6/4/2019 10:00,153
6/4/2019 11:00,157
6/4/2019 12:00,159
6/4/2019 13:00,161
6/4/2019 14:00,164
6/4/2019 15:00,164
6/4/2019 16:00,164
6/4/2019 17:00,166
6/4/2019 18:00,167
6/4/2019 19:00,165
6/4/2019 20:00,163
6/4/2019 21:00,164
6/4/2019 22:00,163
6/4/2019 23:00,162
6/5/2019 0:00,162
6/5/2019 1:00,164
6/5/2019 2:00,174
6/5/2019 3:00,191
6/5/2019 4:00,174
6/5/2019 5:00,163
6/5/2019 6:00,158
6/5/2019 7:00,155
6/5/2019 8:00,155
6/5/2019 9:00,152
6/5/2019 10:00,139
6/5/2019 11:00,154
6/5/2019 12:00,152
6/5/2019 13:00,153
6/5/2019 14:00,153
6/5/2019 15:00,155
6/5/2019 16:00,155
6/5/2019 17:00,155
6/5/2019 18:00,155
6/5/2019 19:00,154
6/5/2019 20:00,157
6/5/2019 21:00,158
6/5/2019 22:00,159
6/5/2019 23:00,160
6/6/2019 0:00,159
6/6/2019 1:00,157
6/6/2019 2:00,144
6/6/2019 3:00,117
6/6/2019 4:00,102
6/6/2019 5:00,97
6/6/2019 6:00,102
6/6/2019 7:00,98
6/6/2019 8:00,104
6/6/2019 9:00,104
6/6/2019 10:00,105
6/6/2019 11:00,112
6/6/2019 12:00,106
6/6/2019 13:00,112
6/6/2019 14:00,111
6/6/2019 15:00,167
6/6/2019 16:00,166
6/6/2019 17:00,162
6/6/2019 18:00,158
6/6/2019 19:00,153
6/6/2019 20:00,156
6/6/2019 21:00,164
6/6/2019 22:00,163
6/6/2019 23:00,158
6/7/2019 0:00,159
6/7/2019 1:00,156
6/7/2019 2:00,154
6/7/2019 3:00,153
6/7/2019 4:00,170
6/7/2019 5:00,175
6/7/2019 6:00,173
6/7/2019 7:00,182
6/7/2019 8:00,172
6/7/2019 9:00,163
6/7/2019 10:00,159
6/7/2019 11:00,163
6/7/2019 12:00,158
6/7/2019 13:00,148
6/7/2019 14:00,130
6/7/2019 15:00,120
6/7/2019 16:00,116
6/7/2019 17:00,119
6/7/2019 18:00,131
6/7/2019 19:00,120
6/7/2019 20:00,119
6/7/2019 21:00,153
6/7/2019 22:00,159
6/7/2019 23:00,173
6/8/2019 0:00,183
6/8/2019 1:00,186
6/8/2019 2:00,182
6/8/2019 3:00,182
6/8/2019 4:00,181
6/8/2019 5:00,182
6/8/2019 6:00,194
6/8/2019 7:00,205
6/8/2019 8:00,209
6/8/2019 9:00,194
6/8/2019 10:00,182
6/8/2019 11:00,166
6/8/2019 12:00,155
6/8/2019 13:00,139
6/8/2019 14:00,121
6/8/2019 15:00,101
6/8/2019 16:00,100
6/8/2019 17:00,111
6/8/2019 18:00,117
6/8/2019 19:00,129
6/8/2019 20:00,138
6/8/2019 21:00,153
6/8/2019 22:00,157
6/8/2019 23:00,152
6/9/2019 0:00,155
6/9/2019 1:00,154
6/9/2019 2:00,155
6/9/2019 3:00,153
6/9/2019 4:00,154
6/9/2019 5:00,192
6/9/2019 6:00,179
6/9/2019 7:00,187
6/9/2019 8:00,230
6/9/2019 9:00,226
6/9/2019 10:00,187
6/9/2019 11:00,174
6/9/2019 12:00,158
6/9/2019 13:00,149
6/9/2019 14:00,137
6/9/2019 15:00,135
6/9/2019 16:00,131
6/9/2019 17:00,122
6/9/2019 18:00,127
6/9/2019 19:00,133
6/9/2019 20:00,146
6/9/2019 21:00,152
6/9/2019 22:00,158
6/9/2019 23:00,168
6/10/2019 0:00,178
6/10/2019 1:00,191
6/10/2019 2:00,195
6/10/2019 3:00,195
6/10/2019 4:00,189
6/10/2019 5:00,175
6/10/2019 6:00,166
6/10/2019 7:00,180
6/10/2019 8:00,193
6/10/2019 9:00,185
6/10/2019 10:00,177
6/10/2019 11:00,169
6/10/2019 12:00,164
6/10/2019 13:00,160
6/10/2019 14:00,154
6/10/2019 15:00,154
6/10/2019 16:00,155
6/10/2019 17:00,154
6/10/2019 18:00,149
6/10/2019 19:00,142
6/10/2019 20:00,151
6/10/2019 21:00,155
6/10/2019 22:00,162
6/10/2019 23:00,171
6/11/2019 0:00,179
6/11/2019 1:00,184
6/11/2019 2:00,190
6/11/2019 3:00,192
6/11/2019 4:00,197
6/11/2019 5:00,181
6/11/2019 6:00,179
6/11/2019 7:00,179
6/11/2019 8:00,178
6/11/2019 9:00,176
6/11/2019 10:00,173
6/11/2019 11:00,173
6/11/2019 12:00,170
6/11/2019 13:00,163
6/11/2019 14:00,160
6/11/2019 15:00,158
6/11/2019 16:00,158
6/11/2019 17:00,158
6/11/2019 18:00,159
6/11/2019 19:00,159
6/11/2019 20:00,157
6/11/2019 21:00,159
6/11/2019 22:00,163
6/11/2019 23:00,167
6/12/2019 0:00,175
6/12/2019 1:00,173
6/12/2019 2:00,167
6/12/2019 3:00,164
6/12/2019 4:00,162
6/12/2019 5:00,166
6/12/2019 6:00,166
6/12/2019 7:00,161
6/12/2019 8:00,158
6/12/2019 9:00,155
6/12/2019 10:00,154
6/12/2019 11:00,155
6/12/2019 12:00,157
6/12/2019 13:00,163
6/12/2019 14:00,170
6/12/2019 15:00,170
6/12/2019 16:00,168
6/12/2019 17:00,166
6/12/2019 18:00,161
6/12/2019 19:00,159
6/12/2019 20:00,158
6/12/2019 21:00,154
6/12/2019 22:00,152
6/12/2019 23:00,152
6/13/2019 0:00,152
6/13/2019 1:00,150
6/13/2019 2:00,136
6/13/2019 3:00,134
6/13/2019 4:00,136
6/13/2019 5:00,161
6/13/2019 6:00,156
6/13/2019 7:00,156
6/13/2019 8:00,154
6/13/2019 9:00,152
6/13/2019 10:00,142
6/13/2019 11:00,131
6/13/2019 12:00,135
6/13/2019 13:00,153
6/13/2019 14:00,153
6/13/2019 15:00,152
6/13/2019 16:00,149
6/13/2019 17:00,141
6/13/2019 18:00,134
6/13/2019 19:00,129
6/13/2019 20:00,127
6/13/2019 21:00,136
6/13/2019 22:00,152
6/13/2019 23:00,157
6/14/2019 0:00,160
6/14/2019 1:00,169
6/14/2019 2:00,165
6/14/2019 3:00,158
6/14/2019 4:00,154
6/14/2019 5:00,153
6/14/2019 6:00,154
6/14/2019 7:00,155
6/14/2019 8:00,159
6/14/2019 9:00,159
6/14/2019 10:00,159
6/14/2019 11:00,159
6/14/2019 12:00,161
6/14/2019 13:00,157
6/14/2019 14:00,137
6/14/2019 15:00,156
6/14/2019 16:00,163
6/14/2019 17:00,162
6/14/2019 18:00,158
6/14/2019 19:00,155
6/14/2019 20:00,156
6/14/2019 21:00,158
6/14/2019 22:00,163
6/14/2019 23:00,167
6/15/2019 0:00,168
6/15/2019 1:00,169
6/15/2019 2:00,166
6/15/2019 3:00,164
6/15/2019 4:00,163
6/15/2019 5:00,161
6/15/2019 6:00,163
6/15/2019 7:00,167
6/15/2019 8:00,180
6/15/2019 9:00,262
6/15/2019 10:00,315
6/15/2019 11:00,270
6/15/2019 12:00,199
6/15/2019 13:00,181
6/15/2019 14:00,205
6/15/2019 15:00,177
6/15/2019 16:00,170
6/15/2019 17:00,186
6/15/2019 18:00,181
6/15/2019 19:00,173
6/15/2019 20:00,168
6/15/2019 21:00,177
6/15/2019 22:00,162
6/15/2019 23:00,160
6/16/2019 0:00,157
6/16/2019 1:00,155
6/16/2019 2:00,157
6/16/2019 3:00,154
6/16/2019 4:00,154
6/16/2019 5:00,157
6/16/2019 6:00,154
6/16/2019 7:00,157
6/16/2019 8:00,157
6/16/2019 9:00,155
6/16/2019 10:00,155
6/16/2019 11:00,158
6/16/2019 12:00,158
6/16/2019 13:00,158
6/16/2019 14:00,156
6/16/2019 15:00,154
6/16/2019 16:00,153
6/16/2019 17:00,153
6/16/2019 18:00,153
6/16/2019 19:00,153
6/16/2019 20:00,153
6/16/2019 21:00,152
6/16/2019 22:00,152
6/16/2019 23:00,154
6/17/2019 0:00,160
6/17/2019 1:00,160
6/17/2019 2:00,159
6/17/2019 3:00,158
6/17/2019 4:00,162
6/17/2019 5:00,166
6/17/2019 6:00,165
6/17/2019 7:00,164
6/17/2019 8:00,163
6/17/2019 9:00,164
6/17/2019 10:00,164
6/17/2019 11:00,162
6/17/2019 12:00,161
6/17/2019 13:00,159
6/17/2019 14:00,157
6/17/2019 15:00,155
6/17/2019 16:00,154
6/17/2019 17:00,152
6/17/2019 18:00,150
6/17/2019 19:00,148
6/17/2019 20:00,156
6/17/2019 21:00,157
6/17/2019 22:00,148
6/17/2019 23:00,122
6/18/2019 0:00,114
6/18/2019 1:00,100
6/18/2019 2:00,94
6/18/2019 3:00,92
6/18/2019 4:00,83
6/18/2019 5:00,83
6/18/2019 6:00,85
6/18/2019 7:00,90
6/18/2019 8:00,91
6/18/2019 9:00,97
6/18/2019 10:00,96
6/18/2019 11:00,120
6/18/2019 12:00,136
6/18/2019 13:00,153
6/18/2019 14:00,158
6/18/2019 15:00,164
6/18/2019 16:00,166
6/18/2019 17:00,164
6/18/2019 18:00,164
6/18/2019 19:00,164
6/18/2019 20:00,161
6/18/2019 21:00,159
6/18/2019 22:00,160
6/18/2019 23:00,162
6/19/2019 0:00,163
6/19/2019 1:00,161
6/19/2019 2:00,161
6/19/2019 3:00,159
6/19/2019 4:00,158
6/19/2019 5:00,157
6/19/2019 6:00,157
6/19/2019 7:00,156
6/19/2019 8:00,157
6/19/2019 9:00,159
6/19/2019 10:00,167
6/19/2019 11:00,184
6/19/2019 12:00,189
6/19/2019 13:00,182
6/19/2019 14:00,177
6/19/2019 15:00,175
6/19/2019 16:00,174
6/19/2019 17:00,174
6/19/2019 18:00,175
6/19/2019 19:00,174
6/19/2019 20:00,173
6/19/2019 21:00,174
6/19/2019 22:00,174
6/19/2019 23:00,175
6/20/2019 0:00,174
6/20/2019 1:00,173
6/20/2019 2:00,173
6/20/2019 3:00,175
6/20/2019 4:00,176
6/20/2019 5:00,175
6/20/2019 6:00,171
6/20/2019 7:00,169
6/20/2019 8:00,169
6/20/2019 9:00,167
6/20/2019 10:00,169
6/20/2019 11:00,167
6/20/2019 12:00,166
6/20/2019 13:00,166
6/20/2019 14:00,162
6/20/2019 15:00,162
6/20/2019 16:00,159
6/20/2019 17:00,154
6/20/2019 18:00,140
6/20/2019 19:00,130
6/20/2019 20:00,117
6/20/2019 21:00,113
6/20/2019 22:00,107
6/20/2019 23:00,127
6/21/2019 0:00,147
6/21/2019 1:00,153
6/21/2019 2:00,164
6/21/2019 3:00,158
6/21/2019 4:00,178
6/21/2019 5:00,194
6/21/2019 6:00,256
6/21/2019 7:00,261
6/21/2019 8:00,229
6/21/2019 9:00,202
6/21/2019 10:00,179
6/21/2019 11:00,169
6/21/2019 12:00,193
6/21/2019 13:00,205
6/21/2019 14:00,200
6/21/2019 15:00,196
6/21/2019 16:00,184
6/21/2019 17:00,175
6/21/2019 18:00,171
6/21/2019 19:00,169
6/21/2019 20:00,167
6/21/2019 21:00,166
6/21/2019 22:00,167
6/21/2019 23:00,167
6/22/2019 0:00,164
6/22/2019 1:00,164
6/22/2019 2:00,162
6/22/2019 3:00,163
6/22/2019 4:00,164
6/22/2019 5:00,166
6/22/2019 6:00,167
6/22/2019 7:00,180
6/22/2019 8:00,205
6/22/2019 9:00,184
6/22/2019 10:00,168
6/22/2019 11:00,158
6/22/2019 12:00,153
6/22/2019 13:00,152
6/22/2019 14:00,153
6/22/2019 15:00,152
6/22/2019 16:00,155
6/22/2019 17:00,154
6/22/2019 18:00,151
6/22/2019 19:00,148
6/22/2019 20:00,146
6/22/2019 21:00,148
6/22/2019 22:00,153
